numOfDays,diagnosis,program,region,numOfAdmissions,costs
0+,Diagnosis10,Program1,Region4,5,60000+
40+,Diagnosis20,Program5,Region3,2,70000+
60+,Diagnosis9,Program2,Region1,9,30000+
20+,Diagnosis18,Program1,Region4,6,30000+
50+,Diagnosis1,Program3,Region5,5,30000+
30+,Diagnosis13,Program3,Region5,1,50000+
40+,Diagnosis19,Program5,Region1,5,80000+
40+,Diagnosis11,Program3,Region2,4,50000+
40+,Diagnosis3,Program4,Region2,6,70000+
90+,Diagnosis11,Program2,Region4,9,20000+
70+,Diagnosis19,Program4,Region4,7,10000+
80+,Diagnosis18,Program3,Region4,3,10000+
20+,Diagnosis9,Program1,Region4,10,0000+
60+,Diagnosis12,Program4,Region1,4,10000+
40+,Diagnosis15,Program3,Region4,5,10000+
60+,Diagnosis1,Program4,Region2,10,10000+
70+,Diagnosis16,Program1,Region1,8,80000+
0+,Diagnosis16,Program5,Region1,8,80000+
30+,Diagnosis17,Program5,Region2,1,80000+
50+,Diagnosis16,Program4,Region3,5,80000+
90+,Diagnosis7,Program5,Region3,6,10000+
90+,Diagnosis1,Program4,Region2,7,50000+
60+,Diagnosis6,Program5,Region3,3,60000+
20+,Diagnosis8,Program2,Region1,3,20000+
30+,Diagnosis8,Program3,Region1,6,20000+
40+,Diagnosis2,Program1,Region2,1,40000+
60+,Diagnosis9,Program2,Region1,9,20000+
30+,Diagnosis2,Program1,Region1,2,20000+
0+,Diagnosis13,Program5,Region4,4,70000+
30+,Diagnosis18,Program4,Region3,8,50000+
60+,Diagnosis11,Program4,Region4,9,10000+
50+,Diagnosis11,Program3,Region4,8,20000+
0+,Diagnosis3,Program2,Region4,9,60000+
80+,Diagnosis19,Program5,Region2,9,40000+
0+,Diagnosis1,Program2,Region4,9,30000+
30+,Diagnosis15,Program4,Region5,8,10000+
50+,Diagnosis5,Program3,Region5,6,60000+
10+,Diagnosis1,Program2,Region1,10,50000+
80+,Diagnosis10,Program1,Region2,4,20000+
60+,Diagnosis7,Program4,Region3,6,90000+
0+,Diagnosis8,Program4,Region5,5,50000+
70+,Diagnosis20,Program2,Region3,2,70000+
80+,Diagnosis15,Program4,Region2,10,80000+
30+,Diagnosis13,Program2,Region2,8,80000+
0+,Diagnosis9,Program2,Region5,2,80000+
20+,Diagnosis3,Program4,Region5,8,70000+
20+,Diagnosis10,Program3,Region3,5,70000+
60+,Diagnosis17,Program4,Region1,4,90000+
40+,Diagnosis16,Program1,Region3,2,90000+
0+,Diagnosis10,Program4,Region5,7,10000+
60+,Diagnosis17,Program3,Region2,9,90000+
40+,Diagnosis15,Program1,Region4,10,50000+
30+,Diagnosis10,Program4,Region2,9,90000+
50+,Diagnosis9,Program3,Region3,1,60000+
80+,Diagnosis20,Program1,Region2,3,60000+
10+,Diagnosis12,Program4,Region2,1,90000+
70+,Diagnosis17,Program4,Region3,6,60000+
50+,Diagnosis17,Program3,Region3,4,80000+
10+,Diagnosis9,Program5,Region3,6,90000+
40+,Diagnosis13,Program1,Region5,6,80000+
70+,Diagnosis16,Program5,Region3,10,40000+
10+,Diagnosis17,Program4,Region2,10,0000+
10+,Diagnosis4,Program3,Region1,7,30000+
10+,Diagnosis17,Program3,Region5,1,10000+
80+,Diagnosis3,Program2,Region5,7,20000+
20+,Diagnosis17,Program3,Region5,4,90000+
90+,Diagnosis8,Program3,Region3,3,70000+
80+,Diagnosis12,Program5,Region3,8,40000+
10+,Diagnosis19,Program4,Region5,4,70000+
0+,Diagnosis10,Program2,Region2,1,60000+
70+,Diagnosis5,Program4,Region3,7,40000+
80+,Diagnosis15,Program5,Region2,7,80000+
70+,Diagnosis20,Program3,Region3,7,10000+
90+,Diagnosis5,Program5,Region1,9,10000+
40+,Diagnosis14,Program3,Region2,10,30000+
40+,Diagnosis3,Program4,Region2,5,50000+
60+,Diagnosis1,Program2,Region4,6,60000+
40+,Diagnosis8,Program2,Region2,3,50000+
30+,Diagnosis11,Program5,Region4,10,30000+
30+,Diagnosis12,Program2,Region2,5,40000+
80+,Diagnosis12,Program3,Region3,1,40000+
30+,Diagnosis8,Program3,Region2,7,20000+
80+,Diagnosis16,Program1,Region5,2,90000+
60+,Diagnosis6,Program1,Region4,6,50000+
50+,Diagnosis11,Program5,Region1,6,10000+
50+,Diagnosis12,Program2,Region1,6,60000+
70+,Diagnosis19,Program2,Region2,9,60000+
40+,Diagnosis11,Program5,Region3,6,60000+
10+,Diagnosis2,Program3,Region1,6,60000+
50+,Diagnosis3,Program5,Region2,1,80000+
